Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.0057,16279,Rest,HAZIRLIK,0,2055,2053,2053,2052,2056,2054
0.0058,16280,Rest,HAZIRLIK,0,2057,2056,2052,2037,2049,2026
0.0058,16281,Rest,HAZIRLIK,0,2052,2056,2051,2041,2047,2049
0.0059,16282,Rest,HAZIRLIK,0,2050,2054,2052,2052,2056,2048
0.0059,16283,Rest,HAZIRLIK,0,2047,2047,2050,2040,2030,2062
0.0059,16284,Rest,HAZIRLIK,0,2045,2041,2047,2063,2042,2020
0.0059,16285,Rest,HAZIRLIK,0,2051,2049,2051,2051,2049,2043
0.0059,16286,Rest,HAZIRLIK,0,2049,2050,2051,2049,2060,2049
0.0491,16287,Rest,HAZIRLANIYOR...,0,2049,2050,2046,2052,2062,2040
0.0493,16288,Rest,HAZIRLANIYOR...,0,2042,2044,2045,2044,2022,2055
0.0493,16289,Rest,HAZIRLANIYOR...,0,2045,2044,2042,2049,2042,2038
0.0494,16290,Rest,HAZIRLANIYOR...,0,2046,2047,2043,2043,2035,2073
0.0494,16291,Rest,HAZIRLANIYOR...,0,2047,2048,2047,2044,2036,2068
0.0495,16292,Rest,HAZIRLANIYOR...,0,2048,2049,2044,2036,2057,2037
0.0495,16293,Rest,HAZIRLANIYOR...,0,2046,2045,2046,2069,2052,2024
0.0496,16294,Rest,HAZIRLANIYOR...,0,2047,2041,2046,2061,2045,2047
0.0496,16295,Rest,HAZIRLANIYOR...,0,2042,2038,2039,2028,2044,2042
0.0496,16296,Rest,HAZIRLANIYOR...,0,2042,2038,2039,2050,2036,2044
0.0496,16297,Rest,HAZIRLANIYOR...,0,2041,2043,2046,2040,2032,2045
0.0496,16298,Rest,HAZIRLANIYOR...,0,2049,2050,2054,2043,2042,2045
0.0496,16299,Rest,HAZIRLANIYOR...,0,2054,2053,2053,2048,2042,2057
0.0497,16300,Rest,HAZIRLANIYOR...,0,2057,2058,2054,2060,2060,2041
0.0497,16301,Rest,HAZIRLANIYOR...,0,2053,2053,2051,2047,2052,2055
0.0497,16302,Rest,HAZIRLANIYOR...,0,2050,2053,2051,2019,2060,2060
0.0504,16303,Rest,HAZIRLANIYOR...,0,2047,2050,2052,2058,2058,2051
0.0505,16304,Rest,HAZIRLANIYOR...,0,2044,2041,2045,2042,2048,2046
0.0505,16305,Rest,HAZIRLANIYOR...,0,2050,2050,2047,2043,2072,2045
0.0505,16306,Rest,HAZIRLANIYOR...,0,2049,2052,2048,2046,2055,2047
0.0506,16307,Rest,HAZIRLANIYOR...,0,2046,2048,2048,2038,2052,2053
0.0506,16308,Rest,HAZIRLANIYOR...,0,2042,2043,2044,2050,2050,2048
0.0546,16309,Rest,HAZIRLANIYOR...,0,2045,2044,2042,2040,2023,2047
0.0546,16310,Rest,HAZIRLANIYOR...,0,2046,2049,2046,2050,2038,2048
0.0546,16311,Rest,HAZIRLANIYOR...,0,2048,2047,2045,2044,2057,2040
0.0561,16312,Rest,HAZIRLANIYOR...,0,2047,2044,2049,2050,2049,2047
0.0561,16313,Rest,HAZIRLANIYOR...,0,2051,2049,2052,2048,2035,2051
0.0561,16314,Rest,HAZIRLANIYOR...,0,2045,2042,2042,2047,2049,2051
0.0561,16315,Rest,HAZIRLANIYOR...,0,2026,2024,2028,2049,2068,2047
0.0562,16316,Rest,HAZIRLANIYOR...,0,2035,2032,2034,2048,2038,2044
0.0562,16317,Rest,HAZIRLANIYOR...,0,2040,2040,2044,2052,2041,2041
0.0562,16318,Rest,HAZIRLANIYOR...,0,2050,2045,2056,2049,2045,2046
0.0562,16319,Rest,HAZIRLANIYOR...,0,2057,2057,2059,2053,2040,2043
0.0563,16320,Rest,HAZIRLANIYOR...,0,2057,2066,2055,2048,2049,2046
0.0563,16321,Rest,HAZIRLANIYOR...,0,2056,2055,2057,2051,2031,2049
0.0563,16322,Rest,HAZIRLANIYOR...,0,2053,2054,2053,2049,2044,2048
0.0563,16323,Rest,HAZIRLANIYOR...,0,2051,2055,2051,2048,2046,2053
0.0563,16324,Rest,HAZIRLANIYOR...,0,2044,2047,2046,2047,2039,2046
0.0564,16325,Rest,HAZIRLANIYOR...,0,2052,2052,2048,2049,2048,2049
0.0564,16326,Rest,HAZIRLANIYOR...,0,2052,2053,2054,2050,2039,2050
0.0564,16327,Rest,HAZIRLANIYOR...,0,2049,2056,2053,2047,2065,2050
0.0564,16328,Rest,HAZIRLANIYOR...,0,2044,2046,2046,2047,2058,2049
0.0564,16329,Rest,HAZIRLANIYOR...,0,2047,2046,2044,2045,2028,2045
0.0566,16330,Rest,HAZIRLANIYOR...,0,2047,2049,2047,2048,2048,2046
0.0566,16331,Rest,HAZIRLANIYOR...,0,2048,2051,2051,2046,2043,2040
0.0566,16332,Rest,HAZIRLANIYOR...,0,2053,2053,2053,2046,2049,2043
0.0566,16333,Rest,HAZIRLANIYOR...,0,2050,2051,2050,2047,2075,2047
0.0566,16334,Rest,HAZIRLANIYOR...,0,2049,2043,2045,2044,2052,2044
0.0566,16335,Rest,HAZIRLANIYOR...,0,2040,2039,2039,2046,2046,2042
0.0567,16336,Rest,HAZIRLANIYOR...,0,2038,2042,2036,2049,2055,2042
0.0567,16337,Rest,HAZIRLANIYOR...,0,2038,2036,2040,2047,2040,2045
0.0801,16338,Rest,HAZIRLANIYOR...,0,2050,2043,2048,2048,2053,2049
0.0804,16339,Rest,HAZIRLANIYOR...,0,2054,2047,2047,2051,2033,2049
0.0805,16340,Rest,HAZIRLANIYOR...,0,2048,2047,2046,2067,2042,2046
0.0805,16341,Rest,HAZIRLANIYOR...,0,2046,2039,2044,2054,2053,2052
